device_info_serial,trip_id,trip_type,fix_n,start_time,end_time,duration_s,dist_max,dist_total,interval_mean,interval_min,gotland,gotland_points,gotland_points_prop,gotland_time,gotland_time_prop,dir_max_dist,interval_max,day_night,sunrise_date_time,sunset_date_time,sunrise_dif_s,sunset_dif_s,time_local,year,month,time_utc,date_utc,ring_number,sex_tentative,date_time_start_solar,time_of_day,time_since_sunrise_h,time_since_sunrise_cos,tcdc_eatm_mean,prate_sfc_sum,air_2m_mean_c,vwnd_10m_mean,uwnd_10m_mean,tcdc_eatm_mean,prate_sfc_day_kg_m2
803,3156,0,1094,2013-07-06 08:59:36,2013-07-06 12:14:04,11668,10.82616242,44142.41592,11.11974406,9,0,0,0,0,0,18.78947453,518,DAY,2013-07-06 02:01:35,2013-07-06 19:43:25,25080.28001,-38629.95209,2013-07-06 10:09:36,2013,07,08:59:36,2013-07-06,8114345,M,2013-07-06 10:11,AM,6.966944444,-0.250450409,22.09767144,0,16.25663401,-1.713629758,5.420518655,22.09767144,0
803,3157,0,2799,2013-07-06 13:15:34,2013-07-07 18:49:29,106435,84.97624915,407116.0349,38.21007503,9,1,417,0.148981779,8896,0.083581529,336.7722218,515,DAY,2013-07-06 02:01:35,2013-07-06 19:43:25,40438.17845,-23271.78204,2013-07-06 14:25:34,2013,07,13:15:34,2013-07-06,8114345,M,2013-07-06 14:27,PM,11.23305556,-0.979910204,21.51807498,0,16.28834919,-3.339850687,3.579592379,21.51807498,0
803,3158,0,185,2013-07-08 03:02:32,2013-07-08 07:05:34,14582,26.49250591,77538.10038,81.5027027,9,0,0,0,0,0,102.4531544,496,DAY,2013-07-08 02:04:03,2013-07-08 19:41:31,3508.429774,-59939.22806,2013-07-08 04:12:32,2013,07,03:02:32,2013-07-08,8114345,M,2013-07-08 04:14,AM,0.974722222,0.967617452,19.18613118,0,18.57548549,-0.605083483,6.024404909,19.18613118,0
803,3161,0,25,2013-07-14 02:52:11,2013-07-14 04:21:42,5371,9.59171517,24838.87423,236.64,190,0,0,0,0,0,0.099875343,604,DAY,2013-07-14 02:12:36,2013-07-14 19:34:19,2374.566124,-60128.70357,2013-07-14 04:02:11,2013,07,02:52:11,2013-07-14,8114345,M,2013-07-14 04:04,AM,0.659722222,0.985121827,4.440173245,0,18.32862428,0.834120238,2.89576417,4.440173245,0
803,3162,0,291,2013-07-14 09:20:42,2013-07-14 10:52:43,5521,7.046479292,18293.83968,20.6838488,8,0,0,0,0,0,330.3777068,498,DAY,2013-07-14 02:12:36,2013-07-14 19:34:19,25685.05364,-36817.02109,2013-07-14 10:30:42,2013,07,09:20:42,2013-07-14,8114345,M,2013-07-14 10:32,AM,7.135,-0.292788944,15.5561693,0,18.17926031,0.382138741,4.836532819,15.5561693,0
803,3166,0,538,2013-07-15 07:50:04,2013-07-15 10:55:59,11155,7.903348082,39400.18253,21.71933086,9,0,0,0,0,0,307.3540737,542,DAY,2013-07-15 02:14:10,2013-07-15 19:32:55,20153.0202,-42171.73154,2013-07-15 09:00:04,2013,07,07:50:04,2013-07-15,8114345,M,2013-07-15 09:01,AM,5.598333333,0.104962395,55.83689662,1.42E-07,16.62205794,-2.190241848,4.568747452,55.83689662,0.003072097
803,3167,0,848,2013-07-15 11:50:19,2013-07-15 16:34:33,17054,24.58873476,95969.78271,21.48820755,9,0,0,0,0,0,353.4177649,1168,DAY,2013-07-15 02:14:10,2013-07-15 19:32:55,34568.04021,-27756.72078,2013-07-15 13:00:19,2013,07,11:50:19,2013-07-15,8114345,M,2013-07-15 13:02,PM,9.6025,-0.809401526,55.83689662,1.42E-07,16.62205794,-2.190241848,4.568747452,55.83689662,0.003072097
803,3175,0,259,2013-07-16 07:29:47,2013-07-16 08:54:05,5058,6.864963041,21329.71335,21.44401544,8,0,0,0,0,0,326.4964022,496,DAY,2013-07-16 02:15:48,2013-07-16 19:31:27,18838.64095,-43300.89315,2013-07-16 08:39:47,2013,07,07:29:47,2013-07-16,8114345,M,2013-07-16 08:41,AM,5.233055556,0.199439196,49.70224836,5.33E-08,17.5043779,-2.299301168,9.267334649,49.70224836,0.001152036
803,3177,0,688,2013-07-16 09:57:47,2013-07-16 12:12:29,8082,23.22978853,56868.13622,12.04796512,9,0,0,0,0,0,340.922344,207,DAY,2013-07-16 02:15:45,2013-07-16 19:31:26,27721.00323,-34419.85109,2013-07-16 11:07:47,2013,07,09:57:47,2013-07-16,8114345,M,2013-07-16 11:09,AM,7.700555556,-0.430642368,49.70224836,5.33E-08,17.5043779,-2.299301168,9.267334649,49.70224836,0.001152036
803,3178,0,30,2013-07-16 15:54:50,2013-07-16 18:18:35,8625,27.36730496,62365.68493,297.0333333,286,0,0,0,0,0,355.1107883,373,DAY,2013-07-16 02:15:49,2013-07-16 19:31:30,49140.4484,-13000.02298,2013-07-16 17:04:50,2013,07,15:54:50,2013-07-16,8114345,M,2013-07-16 17:06,PM,13.65027778,-0.908112726,25.78700798,5.33E-08,17.44645786,-3.152865473,6.821878184,25.78700798,0.001152036
803,3180,0,68,2013-07-17 05:28:59,2013-07-17 12:55:12,26773,59.74950954,163599.7777,397.9264706,286,0,0,0,0,0,358.557324,628,DAY,2013-07-17 02:17:26,2013-07-17 19:29:58,11492.21459,-50459.17847,2013-07-17 06:38:59,2013,07,05:28:59,2013-07-17,8114345,M,2013-07-17 06:40,AM,3.1925,0.670588477,23.85486965,0,17.99665965,-0.679026261,6.149697107,23.85486965,0
803,3181,0,40,2013-07-17 14:26:28,2013-07-17 18:29:38,14590,42.25565842,101540.6221,372.175,283,0,0,0,0,0,354.5087563,706,DAY,2013-07-17 02:17:26,2013-07-17 19:29:58,43741.21686,-18210.19478,2013-07-17 15:36:28,2013,07,14:26:28,2013-07-17,8114345,M,2013-07-17 15:38,PM,12.15055556,-0.999223316,33.35351057,0,17.69083275,-1.827658621,4.870796378,33.35351057,0
803,3182,0,14,2013-07-18 07:28:13,2013-07-18 09:00:38,5545,7.7066533,20218.6096,416.7857143,286,0,0,0,0,0,336.1277846,708,DAY,2013-07-18 02:19:07,2013-07-18 19:28:24,18545.16155,-43211.82256,2013-07-18 08:38:13,2013,07,07:28:13,2013-07-18,8114345,M,2013-07-18 08:40,AM,5.151666667,0.220271841,29.25418159,0,18.20610194,0.896665414,7.655617838,29.25418159,0
803,3184,0,68,2013-07-20 12:22:07,2013-07-20 21:02:38,31231,71.38219585,181687.413,467.9852941,284,0,2,0.029411765,976,0.031251001,337.8539821,725,DAY,2013-07-20 02:22:36,2013-07-20 19:25:08,35970.77241,-25381.80943,2013-07-20 13:32:07,2013,07,12:22:07,2013-07-20,8114345,M,2013-07-20 13:33,PM,9.991944444,-0.864969009,32.76889017,0,16.99648114,-7.179746867,3.898795045,32.76889017,0
803,3185,0,88,2013-07-21 07:59:56,2013-07-21 20:56:15,46579,72.62313265,211340.5078,532.5681818,282,0,2,0.022727273,929,0.01994461,335.984417,879,DAY,2013-07-21 02:24:22,2013-07-21 19:23:26,20133.20888,-41010.79002,2013-07-21 09:09:56,2013,07,07:59:56,2013-07-21,8114345,M,2013-07-21 09:11,AM,5.592777778,0.106408691,34.62045291,0,18.14190086,-3.417303739,3.9698218,34.62045291,0
803,3191,0,83,2013-07-26 09:50:24,2013-07-26 20:20:49,37825,54.64206971,121599.7,462.8674699,282,1,36,0.43373494,12687,0.335413087,359.6791766,626,DAY,2013-07-26 02:33:38,2013-07-26 19:14:17,26205.07261,-33833.82843,2013-07-26 11:00:24,2013,07,09:50:24,2013-07-26,8114345,M,2013-07-26 11:02,AM,7.279444444,-0.328729289,64.18520665,0,17.61559888,1.077357646,2.779911564,64.18520665,0
803,3194,0,39,2013-07-27 13:29:19,2013-07-27 18:17:35,17296,53.30780608,109642.2213,450.8205128,286,0,0,0,0,0,358.149942,618,DAY,2013-07-27 02:35:33,2013-07-27 19:12:20,39225.88807,-20581.73707,2013-07-27 14:39:19,2013,07,13:29:19,2013-07-27,8114345,M,2013-07-27 14:41,PM,10.89611111,-0.958530079,60.29874036,0,18.19355869,2.033257988,0.176033599,60.29874036,0
874,3287,0,233,2013-06-11 15:39:08,2013-06-11 16:41:17,3729,8.706894534,22383.7168,18.12875536,10,0,0,0,0,0,74.35069404,545,DAY,2013-06-11 01:52:23,2013-06-11 19:43:43,49604.0007,-14675.46169,2013-06-11 16:49:08,2013,06,15:39:08,2013-06-11,8114347,F,2013-06-11 16:51,PM,13.77916667,-0.893469393,21.21573743,0.000109343,12.37759974,-1.733403348,2.601919783,21.21573743,2.361814458
874,3288,0,141,2013-06-12 01:59:05,2013-06-12 03:38:35,5970,8.865012527,19233.18117,46.07092199,9,1,80,0.567375887,4083,0.683919598,284.6679672,526,DAY,2013-06-12 01:51:55,2013-06-12 19:44:33,429.5131791,-63928.62972,2013-06-12 03:09:05,2013,06,01:59:05,2013-06-12,8114347,F,2013-06-12 03:10,AM,0.119444444,0.999511118,11.72924071,0,12.8349293,0.458775547,2.791813587,11.72924071,0
874,3289,0,1677,2013-06-12 09:21:31,2013-06-12 14:15:37,17646,17.84707534,107581.2186,10.81812761,9,0,0,0,0,0,112.5484131,496,DAY,2013-06-12 01:51:55,2013-06-12 19:44:33,26975.48684,-37382.64406,2013-06-12 10:31:31,2013,06,09:21:31,2013-06-12,8114347,F,2013-06-12 10:33,AM,7.493333333,-0.381070376,20.38933338,0,13.10135482,1.79923867,3.876084466,20.38933338,0
874,3290,0,525,2013-06-12 15:14:18,2013-06-12 17:24:27,7809,25.99290475,57206.96682,15.81904762,9,0,0,0,0,0,117.0675139,529,DAY,2013-06-12 01:51:55,2013-06-12 19:44:33,48142.50055,-16215.62641,2013-06-12 16:24:18,2013,06,15:14:18,2013-06-12,8114347,F,2013-06-12 16:26,PM,13.37305556,-0.93608512,29.86003687,0,13.33026562,1.77912738,4.161563339,29.86003687,0
874,3291,0,105,2013-06-13 01:38:19,2013-06-13 07:27:32,20953,49.3647416,146714.6577,204.2761905,188,1,12,0.114285714,2320,0.110724001,140.3249446,640,NIGHT,2013-06-13 01:51:31,2013-06-13 19:45:19,-792.2590024,-65220.85161,2013-06-13 02:48:19,2013,06,01:38:19,2013-06-13,8114347,F,2013-06-13 02:50,AM,-0.22,0.998341817,66.09323367,0,14.52939084,4.47136322,1.471493518,66.09323367,0
874,3292,0,226,2013-06-13 10:07:06,2013-06-13 13:08:25,10879,8.562338347,24311.97475,48.98230088,9,0,0,0,0,0,105.410459,259,DAY,2013-06-13 01:51:31,2013-06-13 19:45:19,29734.72663,-34693.85137,2013-06-13 11:17:06,2013,06,10:07:06,2013-06-13,8114347,F,2013-06-13 11:18,AM,8.259722222,-0.557684747,97.64093074,6.57E-06,14.77961936,7.423504994,1.198406954,97.64093074,0.142015221
874,3293,0,75,2013-06-13 16:31:35,2013-06-13 17:54:18,4963,7.345895887,17291.74869,72.96,10,0,0,0,0,0,114.1317768,509,DAY,2013-06-13 01:51:31,2013-06-13 19:45:19,52803.73926,-11624.84553,2013-06-13 17:41:35,2013,06,16:31:35,2013-06-13,8114347,F,2013-06-13 17:43,PM,14.66777778,-0.765857431,96.21061631,1.96E-05,15.40078413,9.629932956,1.739158216,96.21061631,0.42417548
874,3294,0,85,2013-06-14 02:47:39,2013-06-14 07:28:08,16829,25.04253821,85066.05285,203.8235294,186,0,0,0,0,0,159.2423392,496,DAY,2013-06-14 01:51:11,2013-06-14 19:46:02,3387.725357,-61103.0804,2013-06-14 03:57:39,2013,06,02:47:39,2013-06-14,8114347,F,2013-06-14 03:59,AM,0.941111111,0.96980111,95.10977832,4.01E-05,16.06371482,9.019481589,4.534747774,95.10977832,0.866913783
874,3295,0,1211,2013-06-14 07:52:59,2013-06-14 18:47:38,39279,35.49293575,152111.8523,32.8447564,9,0,0,0,0,0,141.902605,544,DAY,2013-06-14 01:51:12,2013-06-14 19:46:03,21706.5105,-42784.44925,2013-06-14 09:02:59,2013,06,07:52:59,2013-06-14,8114347,F,2013-06-14 09:04,AM,6.029722222,-0.007781181,93.34049135,0.000163362,15.16767268,7.203125003,5.77133073,93.34049135,3.528627116
874,3296,0,199,2013-06-15 02:06:38,2013-06-15 07:08:06,18088,45.113524,107690.264,93.48743719,9,0,0,0,0,0,149.9673533,995,DAY,2013-06-15 01:50:55,2013-06-15 19:46:40,942.439316,-63602.17802,2013-06-15 03:16:38,2013,06,02:06:38,2013-06-15,8114347,F,2013-06-15 03:18,AM,0.261944444,0.997649526,29.4604584,1.17E-05,13.86836419,4.869153783,10.40779039,29.4604584,0.253612746
874,3297,0,1423,2013-06-15 09:58:51,2013-06-15 14:08:33,14982,25.13978902,87464.62032,10.66338721,9,0,0,0,0,0,117.824281,195,DAY,2013-06-15 01:50:55,2013-06-15 19:46:40,29275.38224,-35269.13764,2013-06-15 11:08:51,2013,06,09:58:51,2013-06-15,8114347,F,2013-06-15 11:10,AM,8.132222222,-0.529672555,25.69787655,1.11E-05,13.41813942,3.611363528,8.262894007,25.69787655,0.240685325
874,3298,0,483,2013-06-15 15:56:42,2013-06-15 19:37:32,13250,28.72693795,67029.68494,28.45548654,9,0,0,0,0,0,124.9142932,497,DAY,2013-06-15 01:50:55,2013-06-15 19:46:40,50746.41391,-13798.14268,2013-06-15 17:06:42,2013,06,15:56:42,2013-06-15,8114347,F,2013-06-15 17:08,PM,14.09638889,-0.853133746,31.90839859,1.11E-05,13.71235848,3.195077888,3.7464112,31.90839859,0.240685325
874,3299,0,119,2013-06-16 02:21:58,2013-06-16 06:40:07,15489,34.030872,72812.85059,134.4705882,9,0,0,0,0,0,168.877501,513,DAY,2013-06-16 01:50:42,2013-06-16 19:47:14,1875.198586,-62716.61371,2013-06-16 03:31:58,2013,06,02:21:58,2013-06-16,8114347,F,2013-06-16 03:33,AM,0.521111111,0.99070832,60.44750429,2.08E-05,14.52729557,7.123296237,-0.926979677,60.44750429,0.449086375
874,3301,0,799,2013-06-18 03:52:44,2013-06-18 09:31:02,20298,41.91640543,110282.9483,26.05006258,9,0,0,0,0,0,169.9541444,516,DAY,2013-06-18 01:50:34,2013-06-18 19:48:09,7329.482917,-57325.34788,2013-06-18 05:02:44,2013,06,03:52:44,2013-06-18,8114347,F,2013-06-18 05:04,AM,2.036111111,0.86125984,27.18862321,0,14.80607359,2.966042341,4.494695907,27.18862321,0
874,3302,0,1170,2013-06-18 12:18:20,2013-06-18 15:45:23,12423,20.28190162,64689.02945,11.04273504,9,0,0,0,0,0,104.4544309,511,DAY,2013-06-18 01:50:34,2013-06-18 19:48:09,37665.49597,-26989.32204,2013-06-18 13:28:20,2013,06,12:18:20,2013-06-18,8114347,F,2013-06-18 13:30,PM,10.46277778,-0.92010657,37.71834677,0,14.33817066,1.866774436,1.82448537,37.71834677,0
874,3303,0,247,2013-06-18 16:02:35,2013-06-18 18:44:08,9693,22.11618597,48418.15451,41.25101215,9,0,0,0,0,0,127.0364894,496,DAY,2013-06-18 01:50:34,2013-06-18 19:48:09,51120.48164,-13534.35813,2013-06-18 17:12:35,2013,06,16:02:35,2013-06-18,8114347,F,2013-06-18 17:14,PM,14.20027778,-0.838630958,37.71834677,0,14.33817066,1.866774436,1.82448537,37.71834677,0
874,3304,0,1281,2013-06-19 03:44:59,2013-06-19 16:13:26,44907,53.11709201,214485.0019,35.44340359,9,0,0,0,0,0,176.8649441,502,DAY,2013-06-19 01:50:36,2013-06-19 19:48:30,6862.809489,-57811.55868,2013-06-19 04:54:59,2013,06,03:44:59,2013-06-19,8114347,F,2013-06-19 04:56,AM,1.906388889,0.878017785,25.27801331,0,14.43775938,0.397585007,-0.616109034,25.27801331,0
874,3305,0,1018,2013-06-19 16:46:55,2013-06-20 18:55:39,94124,57.69736693,223557.9565,92.94891945,9,0,0,0,0,0,160.2570002,557,DAY,2013-06-19 01:50:36,2013-06-19 19:48:30,53778.84176,-10895.45319,2013-06-19 17:56:55,2013,06,16:46:55,2013-06-19,8114347,F,2013-06-19 17:58,PM,14.93861111,-0.718379291,58.10152659,0,14.67168906,1.915280364,-2.214601839,58.10152659,0
874,3307,0,87,2013-06-21 02:26:03,2013-06-21 07:17:09,17466,39.68040967,87605.4851,206.4482759,188,0,0,0,0,0,103.4107608,577,DAY,2013-06-21 01:50:52,2013-06-21 19:48:59,2110.499059,-62576.96009,2013-06-21 03:36:03,2013,06,02:26:03,2013-06-21,8114347,F,2013-06-21 03:37,AM,0.586388889,0.988239504,19.60002448,0,16.80667162,0.894615197,-4.738445017,19.60002448,0
874,3308,0,1562,2013-06-21 08:07:51,2013-06-21 19:11:56,39845,37.47110392,129535.9924,25.83162612,5,0,0,0,0,0,135.7408612,674,DAY,2013-06-21 01:50:52,2013-06-21 19:48:59,22618.47865,-42068.91136,2013-06-21 09:17:51,2013,06,08:07:51,2013-06-21,8114347,F,2013-06-21 09:19,AM,6.283055556,-0.074035968,16.18169818,0,16.55767361,0.88617177,-6.33454452,16.18169818,0
874,3311,0,2374,2013-06-23 17:24:11,2013-06-24 16:40:50,83799,86.55656759,249506.8542,35.50800337,9,0,0,0,0,0,176.2795577,497,DAY,2013-06-23 01:51:26,2013-06-23 19:49:11,55964.94948,-8700.802358,2013-06-23 18:34:11,2013,06,17:24:11,2013-06-23,8114347,F,2013-06-23 18:36,PM,15.54583333,-0.599198277,32.55145268,0,16.13165544,5.033226651,-2.272738166,32.55145268,0
874,3312,0,81,2013-06-24 16:58:35,2013-06-24 20:18:45,12010,24.02627468,53247.91678,154.382716,10,0,0,0,0,0,141.419443,496,DAY,2013-06-24 01:51:49,2013-06-24 19:49:11,54405.75699,-10236.2139,2013-06-24 18:08:35,2013,06,16:58:35,2013-06-24,8114347,F,2013-06-24 18:10,PM,15.11277778,-0.685924196,50.20537284,1.05E-06,15.4862979,-0.242009966,0.903368789,50.20537284,0.022641944
874,3314,0,385,2013-06-27 13:19:23,2013-06-27 18:28:07,18524,22.28379055,50542.34089,49.4,9,0,0,0,0,0,123.7196112,495,DAY,2013-06-27 01:53:24,2013-06-27 19:48:44,41158.37812,-23361.11542,2013-06-27 14:29:23,2013,06,13:19:23,2013-06-27,8114347,F,2013-06-27 14:31,PM,11.43305556,-0.989005112,47.2850381,1.81E-05,14.64763508,5.36956611,3.351253054,47.2850381,0.390129276
874,3315,0,108,2013-06-28 00:33:47,2013-06-28 06:34:03,21616,42.62244372,101020.4615,204.7407407,186,1,16,0.148148148,3119,0.144291266,185.003274,510,NIGHT,2013-06-28 01:54:04,2013-06-28 19:48:26,-4817.636402,-69279.08712,2013-06-28 01:43:47,2013,06,00:33:47,2013-06-28,8114347,F,2013-06-28 01:45,AM,-1.338055556,0.939269072,32.61095526,0,15.04003472,5.246787552,2.143352904,32.61095526,0
874,3318,0,2033,2013-06-30 09:06:03,2013-06-30 20:28:07,40924,90.36553656,265214.3973,20.38071815,9,0,0,0,0,0,160.7736793,510,DAY,2013-06-30 01:55:34,2013-06-30 19:47:35,25828.44934,-38492.42552,2013-06-30 10:16:03,2013,06,09:06:03,2013-06-30,8114347,F,2013-06-30 10:17,AM,7.174722222,-0.302716461,46.28736318,0.000185643,14.39754962,5.082949379,3.53013407,46.28736318,4.009892441
874,3319,0,2279,2013-07-01 03:34:05,2013-07-01 17:36:29,50544,68.9190494,259736.8452,22.40368583,9,0,0,0,0,0,149.5284353,514,DAY,2013-07-01 01:56:25,2013-07-01 19:47:04,5859.099091,-58379.37424,2013-07-01 04:44:05,2013,07,03:34:05,2013-07-01,8114347,F,2013-07-01 04:45,AM,1.627777778,0.910563455,25.46857724,5.55E-05,13.77783989,2.57671215,2.343566493,25.46857724,1.199151619
874,3325,0,775,2013-07-07 12:31:41,2013-07-07 15:03:40,9119,16.0643302,46205.00998,12.40645161,9,0,0,0,0,0,359.8968951,497,DAY,2013-07-07 02:02:49,2013-07-07 19:42:31,37731.48672,-25850.40097,2013-07-07 13:41:41,2013,07,12:31:41,2013-07-07,8114347,F,2013-07-07 13:43,PM,10.48111111,-0.921975836,22.44083791,0,17.14219034,-0.765929422,4.7125444,22.44083791,0
874,3326,0,2672,2013-07-08 06:34:38,2013-07-09 06:06:18,84700,110.9617135,430651.1776,31.88510479,9,1,8,0.002994012,80,0.00094451,3.940549273,497,DAY,2013-07-08 02:04:04,2013-07-08 19:41:32,16233.17072,-47214.52075,2013-07-08 07:44:38,2013,07,06:34:38,2013-07-08,8114347,F,2013-07-08 07:46,AM,4.509444444,0.380397927,12.87848421,0,18.03783212,-2.512830298,4.494749908,12.87848421,0
874,3331,0,552,2013-07-09 14:38:53,2013-07-09 19:18:50,16797,20.01925133,48727.40612,31.32608696,9,0,0,0,0,0,109.65086,495,DAY,2013-07-09 02:05:23,2013-07-09 19:40:29,45209.5967,-18096.45838,2013-07-09 15:48:53,2013,07,14:38:53,2013-07-09,8114347,F,2013-07-09 15:50,PM,12.55833333,-0.98933598,45.24157692,0,16.58088837,1.84856278,1.824301047,45.24157692,0
673,2714,0,1196,2013-06-09 08:09:37,2013-06-09 11:39:49,12612,23.7901545,60753.12373,10.98494983,9,0,0,0,0,0,349.2981198,526,DAY,2013-06-09 01:53:31,2013-06-09 19:41:50,22565.25433,-41533.98685,2013-06-09 09:19:37,2013,06,08:09:37,2013-06-09,8114348,M,2013-06-09 09:21,AM,6.268333333,-0.070191737,24.90996681,0,12.68456257,2.771127788,3.507010587,24.90996681,0
673,2715,0,67,2013-06-09 23:41:05,2013-06-10 01:38:52,7067,15.37136615,34267.92224,113.1791045,93,1,57,0.850746269,5776,0.817319938,279.6661824,516,NIGHT,2013-06-09 01:53:31,2013-06-09 19:41:49,78453.11437,14355.29868,2013-06-10 00:51:05,2013,06,23:41:05,2013-06-09,8114348,M,2013-06-10 00:52,AM,21.79277778,0.83763928,11.70677502,0,12.6765522,1.009547232,1.987115665,11.70677502,0
673,2716,0,243,2013-06-10 10:13:06,2013-06-10 12:26:36,8010,26.18630369,56065.00672,33.75308642,10,0,0,0,0,0,343.7680524,192,DAY,2013-06-10 01:52:55,2013-06-10 19:42:46,30010.23453,-34180.08139,2013-06-10 11:23:06,2013,06,10:13:06,2013-06-10,8114348,M,2013-06-10 11:24,AM,8.336388889,-0.574231527,19.15109502,0,11.86314783,-1.595666045,1.529468035,19.15109502,0
673,2717,0,239,2013-06-10 17:06:42,2013-06-10 18:35:29,5327,10.19192385,23997.33,24.43514644,9,0,0,0,0,0,7.844541001,513,DAY,2013-06-10 01:52:54,2013-06-10 19:42:48,54827.07109,-9366.830537,2013-06-10 18:16:42,2013,06,17:06:42,2013-06-10,8114348,M,2013-06-10 18:18,PM,15.23,-0.663273383,17.19241351,0,11.67860596,-2.783851549,2.421049064,17.19241351,0
673,2718,0,525,2013-06-11 08:23:44,2013-06-11 10:23:17,7173,10.90968336,32825.21978,14.02857143,9,0,0,0,0,0,328.616702,496,DAY,2013-06-11 01:52:22,2013-06-11 19:43:42,23481.76716,-40798.72828,2013-06-11 09:33:44,2013,06,08:23:44,2013-06-11,8114348,M,2013-06-11 09:35,AM,6.522777778,-0.136436029,22.02787661,5.47E-05,12.37895365,-0.956075441,3.637965201,22.02787661,1.180907229
673,2719,0,20,2013-06-12 01:00:20,2013-06-12 02:11:55,4295,15.48375489,33160.66089,239.75,202,1,12,0.6,2529,0.588824214,296.2836605,500,NIGHT,2013-06-12 01:51:53,2013-06-12 19:44:32,-3093.737657,-67452.98562,2013-06-12 02:10:20,2013,06,01:00:20,2013-06-12,8114348,M,2013-06-12 02:12,AM,-0.859166667,0.974809877,11.72924071,0,12.8349293,0.458775547,2.791813587,11.72924071,0
673,2720,0,608,2013-06-12 08:29:07,2013-06-12 13:08:54,16787,16.10528466,42675.74299,28.42434211,9,0,0,0,0,0,142.8413265,520,DAY,2013-06-12 01:51:54,2013-06-12 19:44:31,23832.59433,-40524.6502,2013-06-12 09:39:07,2013,06,08:29:07,2013-06-12,8114348,M,2013-06-12 09:40,AM,6.620277778,-0.161675587,20.38933338,0,13.10135482,1.79923867,3.876084466,20.38933338,0
673,2721,0,24,2013-06-12 16:39:58,2013-06-12 18:05:56,5158,5.590939283,13985.10747,236.3333333,187,0,0,0,0,0,159.2370099,626,DAY,2013-06-12 01:51:53,2013-06-12 19:44:32,53284.27329,-11074.99051,2013-06-12 17:49:58,2013,06,16:39:58,2013-06-12,8114348,M,2013-06-12 17:51,PM,14.80138889,-0.742901474,29.86003687,0,13.33026562,1.77912738,4.161563339,29.86003687,0
673,2723,0,42,2013-06-13 08:16:33,2013-06-13 10:42:55,8782,8.056993218,18967.6098,220.9761905,187,0,0,0,0,0,103.0767243,545,DAY,2013-06-13 01:51:29,2013-06-13 19:45:19,23103.51984,-41326.2297,2013-06-13 09:26:33,2013,06,08:16:33,2013-06-13,8114348,M,2013-06-13 09:28,AM,6.417777778,-0.10915603,97.64093074,6.57E-06,14.77961936,7.423504994,1.198406954,97.64093074,0.142015221
673,2724,0,20,2013-06-13 16:07:42,2013-06-13 17:14:25,4003,8.50639553,19340.91635,224.85,189,0,0,0,0,0,149.9280331,496,DAY,2013-06-13 01:51:29,2013-06-13 19:45:19,51372.49655,-13057.23007,2013-06-13 17:17:42,2013,06,16:07:42,2013-06-13,8114348,M,2013-06-13 17:19,PM,14.27027778,-0.828508549,96.21061631,1.96E-05,15.40078413,9.629932956,1.739158216,96.21061631,0.42417548
673,2725,0,44,2013-06-14 10:59:55,2013-06-14 13:26:57,8822,10.09823468,29382.16354,212.0909091,189,0,0,0,0,0,131.6741015,510,DAY,2013-06-14 01:51:09,2013-06-14 19:46:00,32925.67445,-31565.71459,2013-06-14 12:09:55,2013,06,10:59:55,2013-06-14,8114348,M,2013-06-14 12:11,PM,9.146111111,-0.733631036,93.34049135,0.000163362,15.16767268,7.203125003,5.77133073,93.34049135,3.528627116
673,2726,0,63,2013-06-14 15:15:51,2013-06-14 18:57:27,13296,14.55266302,36272.1539,219.047619,188,0,0,0,0,0,137.7230445,648,DAY,2013-06-14 01:51:09,2013-06-14 19:46:01,48281.4893,-16210.42691,2013-06-14 16:25:51,2013,06,15:15:51,2013-06-14,8114348,M,2013-06-14 16:27,PM,13.41166667,-0.932481501,76.51129823,0.000181535,14.49756369,6.467129877,7.382229825,76.51129823,3.921161593
673,2727,0,433,2013-06-15 04:05:08,2013-06-15 08:44:06,16738,16.54543187,46185.74287,39.92378753,9,0,0,0,0,0,142.2354137,1002,DAY,2013-06-15 01:50:54,2013-06-15 19:46:41,8053.596249,-56493.19075,2013-06-15 05:15:08,2013,06,04:05:08,2013-06-15,8114348,M,2013-06-15 05:17,AM,2.237222222,0.833323458,29.4604584,1.17E-05,13.86836419,4.869153783,10.40779039,29.4604584,0.253612746
673,2728,0,923,2013-06-15 11:39:09,2013-06-15 16:01:59,15770,26.60596211,66071.67349,17.624052,9,0,0,0,0,0,125.4141386,497,DAY,2013-06-15 01:50:53,2013-06-15 19:46:39,35295.13563,-29250.47575,2013-06-15 12:49:09,2013,06,11:39:09,2013-06-15,8114348,M,2013-06-15 12:51,PM,9.804444444,-0.839303716,25.69787655,1.11E-05,13.41813942,3.611363528,8.262894007,25.69787655,0.240685325
673,2729,0,1315,2013-06-16 06:28:28,2013-06-16 17:57:24,41336,36.46796122,102547.9376,31.81064639,9,0,0,0,0,0,122.2230816,511,DAY,2013-06-16 01:50:42,2013-06-16 19:47:14,16665.10061,-47926.59244,2013-06-16 07:38:28,2013,06,06:28:28,2013-06-16,8114348,M,2013-06-16 07:40,AM,4.629444444,0.351160834,75.34903222,4.95E-05,13.84043964,7.825180832,2.534053092,75.34903222,1.06825109
